,participant,date,trial,angle,stim,stim_strength,incentive,desirability,valence,stake,endowment_size,resp,rt,correct,outcome,remain_endowment
5475,172,2023-03-27_17h06.05.525,4,-88.788249,-1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,851.4000000021724,1,-0.5,14.5
5476,172,2023-03-27_17h06.05.525,5,-89.198636,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,984.3999999984592,0,-0.5,14.0
5477,172,2023-03-27_17h06.05.525,6,1.211751,1.2118,1.211751,1,1.0,loss,-0.5,16,-1,910.2999999970508,0,-0.0,14.0
5478,172,2023-03-27_17h06.05.525,7,89.198636,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,1401.500000000056,0,-0.0,14.0
5479,172,2023-03-27_17h06.05.525,8,88.788249,1.2118,1.211751,1,1.0,loss,-0.5,16,-1,711.5999999977021,0,-0.0,14.0
5480,172,2023-03-27_17h06.05.525,9,-88.788249,-1.2118,1.211751,1,-1.0,loss,-0.5,16,1,1089.500000000044,0,-0.5,13.5
5481,172,2023-03-27_17h06.05.525,10,89.198636,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,705.8000000007496,0,-0.0,13.5
5482,172,2023-03-27_17h06.05.525,11,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,416.1000000015065,0,-0.0,13.5
5483,172,2023-03-27_17h06.05.525,12,-1.211751,-1.2118,1.211751,1,-1.0,loss,-0.5,16,1,661.9000000022197,0,-0.5,13.0
5484,172,2023-03-27_17h06.05.525,13,-89.198636,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,843.1000000015274,1,-0.5,12.5
5485,172,2023-03-27_17h06.05.525,14,1.211751,1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,878.9000000022043,0,-0.5,12.0
5486,172,2023-03-27_17h06.05.525,15,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,974.6000000014874,1,-0.0,12.0
5487,172,2023-03-27_17h06.05.525,16,88.788249,1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,507.8999999984717,0,-0.5,11.5
5488,172,2023-03-27_17h06.05.525,17,89.198636,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,785.9000000021297,1,-0.0,11.5
5489,172,2023-03-27_17h06.05.525,18,-1.211751,-1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,1150.8000000008,1,-0.5,11.0
5490,172,2023-03-27_17h06.05.525,19,1.211751,1.2118,1.211751,1,1.0,loss,-0.5,16,1,651.9999999999301,1,-0.0,11.0
5491,172,2023-03-27_17h06.05.525,20,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,1050.199999999222,1,-0.0,11.0
5492,172,2023-03-27_17h06.05.525,21,-88.788249,-1.2118,1.211751,1,1.0,loss,-0.5,16,-1,452.1000000015647,1,-0.0,11.0
5493,172,2023-03-27_17h06.05.525,22,88.788249,1.2118,1.211751,1,1.0,loss,-0.5,16,-1,484.5000000000255,0,-0.0,11.0
5494,172,2023-03-27_17h06.05.525,23,-89.198636,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,1167.89999999844,1,-0.0,11.0
5495,172,2023-03-27_17h06.05.525,24,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,1050.799999997025,0,-0.0,11.0
5496,172,2023-03-27_17h06.05.525,25,1.211751,1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,906.8000000006576,0,-0.5,10.5
5497,172,2023-03-27_17h06.05.525,26,89.198636,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,615.0999999977103,0,-0.0,10.5
5498,172,2023-03-27_17h06.05.525,27,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,465.0999999978467,1,-0.0,10.5
5499,172,2023-03-27_17h06.05.525,28,-89.198636,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,781.9999999999254,0,-0.0,10.5
5500,172,2023-03-27_17h06.05.525,29,-88.788249,-1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,403.8000000007287,1,-0.5,10.0
5501,172,2023-03-27_17h06.05.525,30,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,381.1999999991258,1,-0.5,9.5
5502,172,2023-03-27_17h06.05.525,31,88.788249,1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,436.4999999997963,0,-0.5,9.0
5503,172,2023-03-27_17h06.05.525,32,-1.211751,-1.2118,1.211751,1,1.0,loss,-0.5,16,-1,381.7000000028656,1,-0.0,9.0
5504,173,2023-03-25_13h54.21.805,1,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,749.0000000000236,1,0.5,0.5
5505,173,2023-03-25_13h54.21.805,2,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,620.0000000000045,1,0.5,1.0
5506,173,2023-03-25_13h54.21.805,3,-89.198636,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,683.9999999999691,1,0.0,1.0
5507,173,2023-03-25_13h54.21.805,4,89.198636,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,654.9999999999727,0,0.0,1.0
5508,173,2023-03-25_13h54.21.805,5,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,1,912.9999999998972,1,0.5,1.5
5509,173,2023-03-25_13h54.21.805,6,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,840.0000000000318,1,0.5,2.0
5510,173,2023-03-25_13h54.21.805,7,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1029.999999999973,0,0.5,2.5
5511,173,2023-03-25_13h54.21.805,8,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,-1,752.9999999999291,0,0.0,2.5
5512,173,2023-03-25_13h54.21.805,9,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,-1,1273.000000000025,0,0.5,3.0
5513,173,2023-03-25_13h54.21.805,10,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1274.000000000001,1,0.0,3.0
5514,173,2023-03-25_13h54.21.805,11,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,1035.999999999944,0,0.5,3.5
5515,173,2023-03-25_13h54.21.805,12,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,1,1084.00000000006,0,0.5,4.0
5516,173,2023-03-25_13h54.21.805,13,89.198636,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,1223.00000000007,1,0.0,4.0
5517,173,2023-03-25_13h54.21.805,14,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,-1,1015.999999999963,0,0.5,4.5
5518,173,2023-03-25_13h54.21.805,15,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,1028.999999999996,1,0.0,4.5
5519,173,2023-03-25_13h54.21.805,16,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,1056.00000000004,0,0.5,5.0
5520,173,2023-03-25_13h54.21.805,17,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,1,1069.999999999936,1,0.0,5.0
5521,173,2023-03-25_13h54.21.805,18,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,899.0000000000009,1,0.0,5.0
5522,173,2023-03-25_13h54.21.805,19,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,918.0000000000064,1,0.5,5.5
5523,173,2023-03-25_13h54.21.805,20,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1038.999999999987,1,0.0,5.5
5524,173,2023-03-25_13h54.21.805,21,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1115.000000000009,0,0.5,6.0
5525,173,2023-03-25_13h54.21.805,22,-89.198636,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,805.9999999999263,0,0.0,6.0
5526,173,2023-03-25_13h54.21.805,23,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,-1,855.0000000000182,0,0.5,6.5
5527,173,2023-03-25_13h54.21.805,24,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,855.9999999999945,0,0.0,6.5
5528,173,2023-03-25_13h54.21.805,25,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,870.0000000000045,0,0.5,7.0
5529,173,2023-03-25_13h54.21.805,26,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,879.9999999999955,1,0.5,7.5
5530,173,2023-03-25_13h54.21.805,27,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,951.9999999999982,1,0.5,8.0
5531,173,2023-03-25_13h54.21.805,28,89.198636,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,1168.999999999983,1,0.0,8.0
5532,173,2023-03-25_13h54.21.805,29,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,1,729.0000000000418,1,0.5,8.5
5533,173,2023-03-25_13h54.21.805,30,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,1,1057.000000000016,1,0.0,8.5
5534,173,2023-03-25_13h54.21.805,31,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,1,996.9999999999573,0,0.5,9.0
5535,173,2023-03-25_13h54.21.805,32,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,975.0000000000229,0,0.5,9.5
5536,174,2023-03-26_18h14.08.991,1,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,695.6000000238305,0,-0.0,16.0
5537,174,2023-03-26_18h14.08.991,2,-88.788249,-1.2118,1.211751,1,1.0,loss,-0.5,16,1,753.9999999999623,0,-0.0,16.0
5538,174,2023-03-26_18h14.08.991,3,-89.198636,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,513.8999999761609,1,-0.5,15.5
5539,174,2023-03-26_18h14.08.991,4,88.788249,1.2118,1.211751,1,-1.0,loss,-0.5,16,1,560.6000000238396,1,-0.5,15.0
5540,174,2023-03-26_18h14.08.991,5,-1.211751,-1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,716.7999999523431,1,-0.5,14.5
5541,174,2023-03-26_18h14.08.991,6,89.198636,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,561.8000000715142,0,-0.0,14.5
5542,174,2023-03-26_18h14.08.991,7,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,494.7999999523063,0,-0.5,14.0
5543,174,2023-03-26_18h14.08.991,8,1.211751,1.2118,1.211751,1,1.0,loss,-0.5,16,1,559.8999999761531,1,-0.0,14.0
5544,174,2023-03-26_18h14.08.991,9,-88.788249,-1.2118,1.211751,1,-1.0,loss,-0.5,16,1,667.00000000003,0,-0.5,13.5
5545,174,2023-03-26_18h14.08.991,10,-1.211751,-1.2118,1.211751,1,-1.0,loss,-0.5,16,-1,507.8000000714837,1,-0.5,13.0
5546,174,2023-03-26_18h14.08.991,11,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,318.0999999046889,1,-0.5,12.5
5547,174,2023-03-26_18h14.08.991,12,1.211751,1.2118,1.211751,1,1.0,loss,-0.5,16,-1,164.8000000715228,0,-0.0,12.5
5548,174,2023-03-26_18h14.08.991,13,88.788249,1.2118,1.211751,1,-1.0,loss,-0.5,16,1,187.5,1,-0.5,12.0
5549,174,2023-03-26_18h14.08.991,14,89.198636,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,562.9999999999882,1,-0.5,11.5
5550,174,2023-03-26_18h14.08.991,15,-89.198636,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,332.0999999045853,1,-0.0,11.5
5551,174,2023-03-26_18h14.08.991,16,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,187.2999999523017,0,-0.5,11.0
5552,174,2023-03-26_18h14.08.991,17,-1.211751,-1.2118,1.211751,1,1.0,loss,-0.5,16,-1,370.9000000952756,1,-0.0,11.0
5553,174,2023-03-26_18h14.08.991,18,88.788249,1.2118,1.211751,1,1.0,loss,-0.5,16,-1,59.3999999762218,0,-0.0,11.0
5554,174,2023-03-26_18h14.08.991,19,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,76.7999999522999,1,-0.5,10.5
5555,174,2023-03-26_18h14.08.991,20,1.211751,1.2118,1.211751,1,1.0,loss,-0.5,16,1,20.2000000477937,1,-0.0,10.5
5556,174,2023-03-26_18h14.08.991,21,89.198636,0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,185.9999999999217,0,-0.5,10.0
5557,174,2023-03-26_18h14.08.991,22,-88.788249,-1.2118,1.211751,1,1.0,loss,-0.5,16,-1,158.2999999523053,1,-0.0,10.0
5558,174,2023-03-26_18h14.08.991,23,-89.198636,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,-1,362.2000000476646,1,-0.5,9.5
5559,174,2023-03-26_18h14.08.991,24,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,121.0999999045725,0,-0.5,9.0
5560,174,2023-03-26_18h14.08.991,25,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,loss,-0.5,16,1,293.7000000476928,0,-0.5,8.5
5561,174,2023-03-26_18h14.08.991,26,-88.788249,-1.2118,1.211751,1,1.0,loss,-0.5,16,1,76.50000000000989,0,-0.0,8.5
5562,174,2023-03-26_18h14.08.991,27,-1.211751,-1.2118,1.211751,1,1.0,loss,-0.5,16,1,354.6999999285845,0,-0.0,8.5
5563,174,2023-03-26_18h14.08.991,28,89.198636,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,354.3999999761809,1,-0.0,8.5
5564,174,2023-03-26_18h14.08.991,29,-89.198636,-0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,1,83.0000000000836,0,-0.0,8.5
5565,174,2023-03-26_18h14.08.991,30,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,loss,-0.5,16,-1,208.7000000476564,0,-0.0,8.5
5566,174,2023-03-26_18h14.08.991,31,1.211751,1.2118,1.211751,1,1.0,loss,-0.5,16,1,289.3999999761263,1,-0.0,8.5
5567,174,2023-03-26_18h14.08.991,32,88.788249,1.2118,1.211751,1,-1.0,loss,-0.5,16,1,202.9999999999745,1,-0.5,8.0
5568,175,2023-03-25_14h29.45.113,1,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,1,1409.800000190671,0,0.0,0.0
5569,175,2023-03-25_14h29.45.113,2,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,2633.100000381546,0,0.5,0.5
5570,175,2023-03-25_14h29.45.113,3,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,1,1673.700000763006,1,0.5,1.0
5571,175,2023-03-25_14h29.45.113,4,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,1157.399999618519,1,0.5,1.5
5572,175,2023-03-25_14h29.45.113,5,89.198636,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,1515.699999809272,0,0.0,1.5
5573,175,2023-03-25_14h29.45.113,6,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,1108.199999809358,1,0.5,2.0
5574,175,2023-03-25_14h29.45.113,7,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,1,1781.800000190742,1,0.5,2.5
5575,175,2023-03-25_14h29.45.113,8,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,1516.300000190768,1,0.0,2.5
5576,175,2023-03-25_14h29.45.113,9,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,901.1999998092506,1,0.0,2.5
5577,175,2023-03-25_14h29.45.113,10,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,2052.899999618489,1,0.0,2.5
5578,175,2023-03-25_14h29.45.113,11,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,1,1386.999999999944,0,0.0,2.5
5579,175,2023-03-25_14h29.45.113,12,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,1,1525.499999999965,1,0.5,3.0
5580,175,2023-03-25_14h29.45.113,13,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,1298.300000190807,1,0.0,3.0
5581,175,2023-03-25_14h29.45.113,14,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,1117.700000762852,1,0.5,3.5
5582,175,2023-03-25_14h29.45.113,15,-89.198636,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,1482.899999618553,0,0.0,3.5
5583,175,2023-03-25_14h29.45.113,16,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1267.799999237013,0,0.0,3.5
5584,175,2023-03-25_14h29.45.113,17,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1135.699999809276,1,0.0,3.5
5585,175,2023-03-25_14h29.45.113,18,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,923.6000003813842,1,0.5,4.0
5586,175,2023-03-25_14h29.45.113,19,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,870.9000005723055,1,0.0,4.0
5587,175,2023-03-25_14h29.45.113,20,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,1964.699999809227,1,0.5,4.5
5588,175,2023-03-25_14h29.45.113,21,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,1,1283.30000019082,1,0.5,5.0
5589,175,2023-03-25_14h29.45.113,22,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,1,1937.700000762902,0,0.0,5.0
5590,175,2023-03-25_14h29.45.113,23,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,1,1099.699999809218,1,0.0,5.0
5591,175,2023-03-25_14h29.45.113,24,-89.198636,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,1344.000000000051,0,0.0,5.0
5592,175,2023-03-25_14h29.45.113,25,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1131.800000190651,1,0.0,5.0
5593,175,2023-03-25_14h29.45.113,26,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,1,1067.500000000109,1,0.0,5.0
5594,175,2023-03-25_14h29.45.113,27,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,1,1268.90000057233,0,0.0,5.0
5595,175,2023-03-25_14h29.45.113,28,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1225.399999618503,1,0.5,5.5
5596,175,2023-03-25_14h29.45.113,29,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,-1,1298.400000572201,0,0.5,6.0
5597,175,2023-03-25_14h29.45.113,30,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,1121.200000762883,0,0.5,6.5
5598,175,2023-03-25_14h29.45.113,31,89.198636,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,1070.999999999913,1,0.0,6.5
5599,175,2023-03-25_14h29.45.113,32,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,1153.00000000002,0,0.5,7.0
5600,176,2023-03-24_19h14.54.994,1,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1670.700000047646,1,0.0,0.0
5601,176,2023-03-24_19h14.54.994,2,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,2609.899999976165,0,0.0,0.0
5602,176,2023-03-24_19h14.54.994,3,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,1,2850.800000071445,1,0.0,0.0
5603,176,2023-03-24_19h14.54.994,4,89.198636,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,2894.100000023855,1,0.0,0.0
5604,176,2023-03-24_19h14.54.994,5,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,2127.800000071488,1,0.5,0.5
5605,176,2023-03-24_19h14.54.994,6,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,1,1034.999999999968,1,0.0,0.5
5606,176,2023-03-24_19h14.54.994,7,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1722.899999976221,1,0.0,0.5
5607,176,2023-03-24_19h14.54.994,8,-89.198636,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,4217.600000023822,1,0.0,0.5
5608,176,2023-03-24_19h14.54.994,9,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1066.200000047729,1,0.0,0.5
5609,176,2023-03-24_19h14.54.994,10,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1718.300000071622,1,0.0,0.5
5610,176,2023-03-24_19h14.54.994,11,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,4839.899999976184,1,0.5,1.0
5611,176,2023-03-24_19h14.54.994,12,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,3600.200000047608,0,0.5,1.5
5612,176,2023-03-24_19h14.54.994,13,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,-1,2901.499999999942,0,0.5,2.0
5613,176,2023-03-24_19h14.54.994,14,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,1872.199999928398,1,0.0,2.0
5614,176,2023-03-24_19h14.54.994,15,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,1,2520.800000071517,1,0.5,2.5
5615,176,2023-03-24_19h14.54.994,16,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,9649.299999952287,0,0.5,3.0
5616,176,2023-03-24_19h14.54.994,17,-89.198636,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,6731.499999999982,1,0.0,3.0
5617,176,2023-03-24_19h14.54.994,18,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,2443.599999904677,1,0.5,3.5
5618,176,2023-03-24_19h14.54.994,19,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,1,2177.899999976148,1,0.0,3.5
5619,176,2023-03-24_19h14.54.994,20,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,1,3227.899999976216,1,0.0,3.5
5620,176,2023-03-24_19h14.54.994,21,89.198636,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,8201.000000000022,0,0.0,3.5
5621,176,2023-03-24_19h14.54.994,22,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,3318.499999999972,0,0.0,3.5
5622,176,2023-03-24_19h14.54.994,23,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,1651.700000047754,1,0.5,4.0
5623,176,2023-03-24_19h14.54.994,24,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1425.700000047641,1,0.0,4.0
5624,176,2023-03-24_19h14.54.994,25,89.198636,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,3637.700000047517,0,0.0,4.0
5625,176,2023-03-24_19h14.54.994,26,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1369.399999976167,1,0.0,4.0
5626,176,2023-03-24_19h14.54.994,27,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,3008.899999976165,1,0.5,4.5
5627,176,2023-03-24_19h14.54.994,28,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,3638.800000071569,1,0.5,5.0
5628,176,2023-03-24_19h14.54.994,29,-0.8013640000000001,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,6674.300000071527,1,0.0,5.0
5629,176,2023-03-24_19h14.54.994,30,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,1,2222.700000047553,1,0.0,5.0
5630,176,2023-03-24_19h14.54.994,31,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,-1,3534.600000023829,0,0.5,5.5
5631,176,2023-03-24_19h14.54.994,32,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,2168.200000047818,0,0.5,6.0
5632,177,2023-03-24_19h19.25.890,1,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,2806.80000001189,0,0.5,0.5
5633,177,2023-03-24_19h19.25.890,2,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,2861.800000011897,0,0.5,1.0
5634,177,2023-03-24_19h19.25.890,3,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,-1,5317.700000017909,0,0.5,1.5
5635,177,2023-03-24_19h19.25.890,4,-88.788249,-1.2118,1.211751,1,-1.0,gain,0.5,0,1,1617.999999999938,0,0.0,1.5
5636,177,2023-03-24_19h19.25.890,5,88.788249,1.2118,1.211751,1,1.0,gain,0.5,0,1,1535.59999999402,1,0.5,2.0
5637,177,2023-03-24_19h19.25.890,6,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,1579.40000000599,0,0.0,2.0
5638,177,2023-03-24_19h19.25.890,7,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,992.1000000238108,1,0.0,2.0
5639,177,2023-03-24_19h19.25.890,8,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,1,2259.40000000594,1,0.5,2.5
5640,177,2023-03-24_19h19.25.890,9,-1.211751,-1.2118,1.211751,1,1.0,gain,0.5,0,1,1183.599999994044,0,0.5,3.0
5641,177,2023-03-24_19h19.25.890,10,1.211751,1.2118,1.211751,1,1.0,gain,0.5,0,1,2267.59999999399,1,0.5,3.5
5642,177,2023-03-24_19h19.25.890,11,89.198636,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,2392.199999988065,0,0.5,4.0
5643,177,2023-03-24_19h19.25.890,12,0.8013640000000001,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,1995.500000000106,1,0.0,4.0
5644,177,2023-03-24_19h19.25.890,13,-89.198636,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,2150.699999988092,1,0.5,4.5
5645,177,2023-03-24_19h19.25.890,14,-0.8013640000000001,-0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,2841.499999999996,1,0.5,5.0
5646,177,2023-03-24_19h19.25.890,15,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,1,2400.500000000079,1,0.0,5.0
5647,177,2023-03-24_19h19.25.890,16,-88.788249,-1.2118,1.211751,1,1.0,gain,0.5,0,-1,1284.49999999998,1,0.5,5.5
5648,177,2023-03-24_19h19.25.890,17,88.788249,1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1513.800000011884,0,0.0,5.5
5649,177,2023-03-24_19h19.25.890,18,-89.198636,-0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,1,1584.699999988061,0,0.0,5.5
5650,177,2023-03-24_19h19.25.890,19,89.198636,0.8014,0.8013640000000001,1,-1.0,gain,0.5,0,-1,2033.69999998813,0,0.0,5.5
5651,177,2023-03-24_19h19.25.890,20,0.8013640000000001,0.8014,0.8013640000000001,1,1.0,gain,0.5,0,-1,3083.600000023921,0,0.5,6.0
5652,177,2023-03-24_19h19.25.890,21,1.211751,1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1589.500000000044,0,0.0,6.0
5653,177,2023-03-24_19h19.25.890,22,-1.211751,-1.2118,1.211751,1,-1.0,gain,0.5,0,-1,1495.699999988119,1,0.0,6.0
